"uri","name"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/zte_blade_a52","ZTE Blade A52"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a21s","Samsung Galaxy A21s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_11","Xiaomi Redmi Note 11"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_11t_pro","Xiaomi 11T Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/sony_xperia_10_v","Sony Xperia 10 V"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a93","Oppo A93"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_13_pro_max","Apple iPhone 13 Pro Max"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a11","Samsung Galaxy A11"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno2_f","Oppo Reno2 F"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a02s","Samsung Galaxy A02s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_camon_20","Tecno Camon 20"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_11_lite_5g","Xiaomi Mi 11 Lite 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_note10_","Samsung Galaxy Note10+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s24","Samsung Galaxy S24"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s23_ultra","Samsung Galaxy S23 Ultra"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y12s_2021","vivo Y12s 2021"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno7_pro_5g","Oppo Reno7 Pro 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/asus_rog_phone_6","Asus ROG Phone 6"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_12c","Xiaomi Redmi 12C"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s20_ultra","Samsung Galaxy S20 Ultra"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_12_pro","Apple iPhone 12 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s21_fe_5g","Samsung Galaxy S21 FE 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v20","vivo V20"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/asus_rog_phone_3","Asus ROG Phone 3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a71","Samsung Galaxy A71"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a13","Samsung Galaxy A13"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_se__2020_","Apple iPhone SE (2020)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a12","Samsung Galaxy A12"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_10","Xiaomi Redmi Note 10"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a32","Samsung Galaxy A32"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a14_5g","Samsung Galaxy A14 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno8_pro","Oppo Reno8 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s22__5g","Samsung Galaxy S22+ 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno6_5g","Oppo Reno6 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a51","Samsung Galaxy A51"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/asus_rog_phone_5","Asus ROG Phone 5"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno5_5g","Oppo Reno5 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_11s","Xiaomi Redmi Note 11S"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/asus_rog_phone_7","Asus ROG Phone 7"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno8_t_5g","Oppo Reno8 T 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_11_lite_5g_ne","Xiaomi 11 Lite 5G NE"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a52","Samsung Galaxy A52"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_10t_pro_5g","Xiaomi Mi 10T Pro 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a54","Samsung Galaxy A54"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oneplus_nord_ce_3_lite","OnePlus Nord CE 3 Lite"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_9a","Xiaomi Redmi 9A"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_m5s","Xiaomi Poco M5s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_note20_ultra","Samsung Galaxy Note20 Ultra"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_11_pro","Realme 11 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_10_5g","Xiaomi Redmi Note 10 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a54","Oppo A54"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno7_z_5g","Oppo Reno7 Z 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a23","Samsung Galaxy A23"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_x70_pro_","vivo X70 Pro+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_z_fold2_5g","Samsung Galaxy Z Fold2 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a15","Oppo A15"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_8_plus","Apple iPhone 8 Plus"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a57","Oppo A57"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_12_pro_4g","Xiaomi Redmi Note 12 Pro 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_spark_go_2024","Tecno Spark Go 2024"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_12","Xiaomi 12"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a03","Samsung Galaxy A03"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_12s","Xiaomi Redmi Note 12S"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a15s","Oppo A15s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a04","Samsung Galaxy A04"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a52s_5g","Samsung Galaxy A52s 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno7","Oppo Reno7"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/asus_rog_phone_5s","Asus ROG Phone 5s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_13","Xiaomi Redmi 13"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_note20","Samsung Galaxy Note20"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a96","Oppo A96"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/infinix_hot_30i","Infinix Hot 30i"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_10_pro","Xiaomi Redmi Note 10 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a95","Oppo A95"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_7","Realme 7"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_8_pro","Xiaomi Redmi Note 8 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_pova_2","Tecno Pova 2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_12_pro__dimensity_","Xiaomi 12 Pro (Dimensity)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_10s","Xiaomi Redmi Note 10S"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a1k","Oppo A1k"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_pova_4_pro","Tecno Pova 4 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v21_5g","vivo V21 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y02t","vivo Y02t"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_pova_3","Tecno Pova 3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_11_pro_5g","Xiaomi Redmi Note 11 Pro 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a22","Samsung Galaxy A22"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_spark_10_pro","Tecno Spark 10 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_find_x2","Oppo Find X2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno8_z","Oppo Reno8 Z"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_c30","Nokia C30"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_x3_nfc","Xiaomi Poco X3 NFC"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_9c","Xiaomi Redmi 9C"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_xr","Apple iPhone XR"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s10_","Samsung Galaxy S10+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_9t","Xiaomi Redmi 9T"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a76","Oppo A76"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a74","Oppo A74"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a03s","Samsung Galaxy A03s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v23e","vivo V23e"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_c32","Nokia C32"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y30","vivo Y30"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a72","Samsung Galaxy A72"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/asus_rog_phone_7_ultimate","Asus ROG Phone 7 Ultimate"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_9","Xiaomi Redmi Note 9"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y21","vivo Y21"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno4_pro","Oppo Reno4 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s22_5g","Samsung Galaxy S22 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_x5_pro","Xiaomi Poco X5 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c35","Realme C35"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y20s","vivo Y20s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_x4_gt","Xiaomi Poco X4 GT"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_10c","Xiaomi Redmi 10C"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y72_5g","vivo Y72 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c17","Realme C17"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a16","Oppo A16"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_6","Realme 6"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_11_pro_max","Apple iPhone 11 Pro Max"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v19","vivo V19"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_13_lite","Xiaomi 13 Lite"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_f4","Xiaomi Poco F4"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a30s","Samsung Galaxy A30s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_10a","Xiaomi Redmi 10A"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/asus_rog_phone_6_batman_edition","Asus ROG Phone 6 Batman Edition"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_8000_4g","Nokia 8000 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_8","Realme 8"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v23_5g","vivo V23 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_9_pro","Xiaomi Redmi Note 9 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_spark_8c","Tecno Spark 8C"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_a1","Xiaomi Redmi A1"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y22s","vivo Y22s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_m32","Samsung Galaxy M32"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno7_5g","Oppo Reno7 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_pova_neo","Tecno Pova Neo"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_14_pro","Xiaomi 14 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_camon_20_pro","Tecno Camon 20 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y15s","vivo Y15s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c25","Realme C25"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y33s","vivo Y33s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a16k","Oppo A16K"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_spark_7t","Tecno Spark 7T"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_pop_5","Tecno Pop 5"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s21_ultra_5g","Samsung Galaxy S21 Ultra 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/zte_blade_a72","ZTE Blade A72"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c21y","Realme C21Y"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_7i","Realme 7i"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_spark_10","Tecno Spark 10"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_x60_pro_","vivo X60 Pro+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c15","Realme C15"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_10_5g","Xiaomi Redmi 10 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_z_flip","Samsung Galaxy Z Flip"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y21s","vivo Y21s"
